activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;f26da46ccc05775ce0a71c6a5a75acc9;market for solder, bar, Sn63Pb37, for electronics industry;ecoinvent-3.9.1-cutoff;solder, bar, Sn63Pb37, for electronics industry;kilogram;GLO;1.0;20290;Manufacture of other chemical products n.e.c.;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;0ebde26af26f4e05a4a9fd28768ab8a4;market for 2-methyl-2-butanol;ecoinvent-3.9.1-cutoff;2-methyl-2-butanol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;e5c701fe0333c03d1d18a515780a786f;market for heat and power co-generation unit, 1MWel, 6.4MWth;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 1MWel, 6.4MWth;unit;GLO;1.0;42200;Construction of utility projects;40000;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;993e8ec377dbbcf4d690e4c58bc1d71b;market for sawlog and veneer log, hardwood, measured as solid wood under bark;ecoinvent-3.9.1-cutoff;sawlog and veneer log, hardwood, measured as solid wood under bark;cubic meter;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;a4531fb9d1ff97ceb529addd3bc8f6f7;market for helium, crude stockpiling;ecoinvent-3.9.1-cutoff;helium, crude stockpiling;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;c15d7becd2020002d3237cad9dca28f5;market for methylene diphenyl diisocyanate;ecoinvent-3.9.1-cutoff;methylene diphenyl diisocyanate;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;f560285224256182fdc8756dd5a45f8b;market for glyoxal;ecoinvent-3.9.1-cutoff;glyoxal;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;3d183a4bd12bfa5db466fa7eda38540c;market for iron(III) chloride, without water, in a 12% iron solution state;ecoinvent-3.9.1-cutoff;iron(III) chloride, without water, in a 12% iron solution state;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;db0413d27e791eab59ab8577d188a8ef;market for printed wiring board, surface mounted, unspecified, Pb containing;ecoinvent-3.9.1-cutoff;printed wiring board, surface mounted, unspecified, Pb containing;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47130;Printed circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;add234d9bd0210d2090f0a2eaff1ea6b;market for sodium tetrafluoroborate;ecoinvent-3.9.1-cutoff;sodium tetrafluoroborate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;efd4c0ffb98fbe1b6b8f48ae48197727;market for electron gun, for cathode ray tube display;ecoinvent-3.9.1-cutoff;electron gun, for cathode ray tube display;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47173;Parts for the goods of subclasses 47140 to 47160;MachElecTrans;Metal/electronic equipments & parts
market activity;581877bae2122a75fe8751e799992573;market for phenol;ecoinvent-3.9.1-cutoff;phenol;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;8b62f30ed586a5f23611ef196cc97b93;market for copper, cathode;ecoinvent-3.9.1-cutoff;copper, cathode;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41413;"Refined copper and copper alloys, unwrought; master alloys of copper";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;2ff21a311a8de097f53330dab86cd068;market for aluminium alloy, AlLi;ecoinvent-3.9.1-cutoff;aluminium alloy, AlLi;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41431;Unwrought aluminium;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;aa49c6f12c906574c93ac8ac42f6c612;market for fava bean, Swiss integrated production;ecoinvent-3.9.1-cutoff;fava bean, Swiss integrated production;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1243;Broad beans and horse beans, green;AgriForeAnim;Agricultural & forestry products
market activity;e39f0296561bf61bd6b45b0a88077030;market for azodicarbonamide;ecoinvent-3.9.1-cutoff;azodicarbonamide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;d3ebe1c2d716e0131d5cc8d2b5b63f04;market for sulfur hexafluoride, liquid;ecoinvent-3.9.1-cutoff;sulfur hexafluoride, liquid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;98cb6d70c27cfe79fb971ab158a82826;market for sawnwood, softwood, dried (u=10%), planed;ecoinvent-3.9.1-cutoff;sawnwood, softwood, dried (u=10%), planed;cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;74043d7eb0f56aed31b71917ed967095;market for switch, toggle type;ecoinvent-3.9.1-cutoff;switch, toggle type;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47100;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments & parts
market activity;4a97400acecda4c3155d3c03c8a7f147;market for layered sodium silicate, SKS-6, powder;ecoinvent-3.9.1-cutoff;layered sodium silicate, SKS-6, powder;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;1ce941ebffd0f8a255bfdf419e79d230;market for aluminium removed by milling, large parts;ecoinvent-3.9.1-cutoff;aluminium removed by milling, large parts;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
market activity;c5a4ccc25c41dc219fa7110a0f3e0c5e;market for bell pepper;ecoinvent-3.9.1-cutoff;bell pepper;kilogram;GLO;1.0;1280;Growing of spices, aromatic, drug and pharmaceutical crops;1231;Chillies and peppers, green (Capsicum spp. and Pimenta spp.);AgriForeAnim;Agricultural & forestry products
market activity;49fc57fc01403a896d898c82229938da;market for adipic acid;ecoinvent-3.9.1-cutoff;adipic acid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;8d2936a654144de837c482a9f5cb7127;market for zeolite, slurry, without water, in 50% solution state;ecoinvent-3.9.1-cutoff;zeolite, slurry, without water, in 50% solution state;kilogram;RoW;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;1af2738d76156f5ac63662058a837b62;market for demersal fish, fresh;ecoinvent-3.9.1-cutoff;demersal fish, fresh;kilogram;GLO;1.0;3110;Marine fishing;4241;Wild fish of Gadiformes, live, fresh or chilled;AgriForeAnim;Live animal, fish & their products
market activity;c8bf8fc71fd37665bdc35c069238d3bd;market for o-cresol;ecoinvent-3.9.1-cutoff;o-cresol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;949c133a73702762169acad1fbbd6366;market for composting facility, open;ecoinvent-3.9.1-cutoff;composting facility, open;unit;GLO;1.0;42900;Construction of other civil engineering projects;53290;Other civil engineering works;Construction;Construction
market activity;38487c323fc46de11f4017cf84065895;market for printed wiring board, mounted mainboard, laptop computer, Pb free;ecoinvent-3.9.1-cutoff;printed wiring board, mounted mainboard, laptop computer, Pb free;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;63ea017e389a07a36765e03be75c2485;market for aniline;ecoinvent-3.9.1-cutoff;aniline;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;f7d5cd7e1f2dfe51cf6b50752f98ada2;market for aluminium removed by drilling, computer numerical controlled;ecoinvent-3.9.1-cutoff;aluminium removed by drilling, computer numerical controlled;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
market activity;ecb3eb6dd29c385a2b6d77c7b69f0b78;market for sodium hydrosulfide;ecoinvent-3.9.1-cutoff;sodium hydrosulfide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;fd0a584ab20d704adaade56edcccc55a;market for 1-propanol;ecoinvent-3.9.1-cutoff;1-propanol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;d07646f6f21631e3486cae30f0700c0e;market for terrain chipper on forwarder;ecoinvent-3.9.1-cutoff;terrain chipper on forwarder;unit;GLO;1.0;28210;Manufacture of agricultural and forestry machinery;44100;Agricultural or forestry machinery and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;664abb18d8a9519808223f7797e972b7;market for dolomite;ecoinvent-3.9.1-cutoff;dolomite;kilogram;RoW;1.0;8910;Mining of chemical and fertilizer minerals;16330;Chalk and dolomite;OreMinFuel;Ores, minerals & fuels
market activity;bc7f779d70f586e74ee4ab7ce9315c36;market for kerosene;ecoinvent-3.9.1-cutoff;kerosene;kilogram;RoW;1.0;19200;Manufacture of refined petroleum products;33340;Kerosenes;OreMinFuel;Ores, minerals & fuels
market activity;9979ff659598e5a4ec5362166d3af58a;market for enriched uranium, 4.2%;ecoinvent-3.9.1-cutoff;enriched uranium, 4.2%;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;33620;"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";OreMinFuel;Ores, minerals & fuels
market activity;4abd31b282323e713715023afa930753;market for protein pea;ecoinvent-3.9.1-cutoff;protein pea;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1240;Green leguminous vegetables;AgriForeAnim;Agricultural & forestry products
market activity;b61440712c3adde79aef39372b0c8a3f;market for sawlog and veneer log, softwood, debarked, measured as solid wood;ecoinvent-3.9.1-cutoff;sawlog and veneer log, softwood, debarked, measured as solid wood;cubic meter;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;25d47ea413b0aa231026b5c31e293962;market for sodium sulfate, anhydrite;ecoinvent-3.9.1-cutoff;sodium sulfate, anhydrite;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;7afc4f3a48f77acf9906be359744e632;market for expanded clay;ecoinvent-3.9.1-cutoff;expanded clay;kilogram;GLO;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37990;Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…];GlasNonMetal;Glass & other non-metallic products
market activity;a6854ff1d9164efdb992aea63e8ba024;market for chicken for slaughtering, live weight;ecoinvent-3.9.1-cutoff;chicken for slaughtering, live weight;kilogram;GLO;1.0;1460;Raising of poultry;2151;Chickens;AgriForeAnim;Live animal, fish & their products
market activity;d971937192fae29417d670b40a21f603;market for lithium hexafluorophosphate;ecoinvent-3.9.1-cutoff;lithium hexafluorophosphate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;1a19e4ca2473d762a3b7b97455ca51a9;market for computer, desktop, without screen;ecoinvent-3.9.1-cutoff;computer, desktop, without screen;unit;GLO;1.0;26200;Manufacture of computers and peripheral equipment;45230;Automatic data processing machines, comprising in the same housing at least a central processing unit and an i[…];MachElecTrans;Metal/electronic equipments & parts
market activity;fa8ac30a840f2293cc0efe8ba527a637;market for tanker, for petroleum;ecoinvent-3.9.1-cutoff;tanker, for petroleum;unit;GLO;1.0;30110;Building of ships and floating structures;49312;Tankers (ships);MachElecTrans;Transport vehicles
market activity;1c74f1ee61c449b14b8f6338542c4d5c;market for protein feed, 100% crude;ecoinvent-3.9.1-cutoff;protein feed, 100% crude;kilogram;GLO;1.0;10800;Manufacture of prepared animal feeds;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;1358cde069b0d7df0f29529d19c6f900;market for pump, 40W;ecoinvent-3.9.1-cutoff;pump, 40W;unit;GLO;1.0;28120;Manufacture of fluid power equipment;43200;Pumps, compressors, hydraulic and pneumatic power engines, and valves, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;542da4756e2865b641823340f174e218;market for polyethylene terephthalate, granulate, bottle grade;ecoinvent-3.9.1-cutoff;polyethylene terephthalate, granulate, bottle grade;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34710;Polymers of ethylene, in primary forms;PlastRub;Plastics & rubber products
market activity;9b9856d732f71b968c9b3f638b62556b;market for propylene, pipeline system;ecoinvent-3.9.1-cutoff;propylene, pipeline system;kilogram;RoW;1.0;19200;Manufacture of refined petroleum products;33421;Ethylene, propylene, butylene, butadiene;OreMinFuel;Ores, minerals & fuels
market activity;7dc43e0d7f3cc77be5fc65c1921ebe85;market for wind turbine network connection, 750kW, onshore;ecoinvent-3.9.1-cutoff;wind turbine network connection, 750kW, onshore;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;46200;Electricity distribution and control apparatus, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;94ce79023f7075e5579a8e2984d5059e;market for passenger car, diesel;ecoinvent-3.9.1-cutoff;passenger car, diesel;kilogram;GLO;1.0;29100;Manufacture of motor vehicles;49113;Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport[…];MachElecTrans;Transport vehicles
market activity;ed0e31e286da2179a138ffe2d6ba7eab;market for pyrochlore concentrate;ecoinvent-3.9.1-cutoff;pyrochlore concentrate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
