CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;38313fd3989c4010a93797b1718a1dde;SSP1-PkBudg500-2050;NEU;cement;market for cement, type general use;cement, type general use;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1489a2fe576742dcb23da2756006a459;SSP1-PkBudg500-2050;World;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";af6145a3bdd771885af82434140d1b0e;SSP1-PkBudg500-2050;QA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1e7c9e60d3fd4bf78073190f2a7f7393;SSP1-PkBudg500-2050;IND;cement;market for cement, unspecified;cement, unspecified;kilogram
12020: Natural gas, liquefied or in the gaseous state;natural gas/production;0620:Extraction of natural gas;74fe70d3c35f0929de787157aff7cc01;SSP1-PkBudg500-2050;GLO;natural gas;market for natural gas, liquefied;natural gas, liquefied;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";9b4aa8dc8f854e498b80674c0307f6e3;SSP1-PkBudg500-2050;LAM;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4b274eeccc10ba651ef286d31311ecb1;SSP1-PkBudg500-2050;SA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3a947eb8762576180cf2679028552d84;SSP1-PkBudg500-2050;US;cement;market for cement, type S;cement, type S;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;a8341264bd8147f38381674b2deb893e;SSP1-PkBudg500-2050;IND;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;eda0b61ff2ec40faaeea5f1ff99235d7;SSP1-PkBudg500-2050;CAZ;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";f7d5cd7e1f2dfe51cf6b50752f98ada2;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by drilling, computer numerical controlled;aluminium removed by drilling, computer numerical controlled;kilogram
41442: Zinc, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;234bef98671292c886679c2bf2528f1f;SSP1-PkBudg500-2050;GLO;zinc;market for zinc;zinc;kilogram
;;;86566ef2d5c7491a90e424f74c924e9b;SSP1-PkBudg500-2050;GLO;coal(black);market for hard coal power plant;hard coal pulverised power plant 500MW;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f1911e84e9ae4e49be9c5c106b6fcbbf;SSP1-PkBudg500-2050;World;cement;market for cement, CP II-E;cement, CP II-E;kilogram
41115: Other ferro-alloys;;2410:Manufacture of basic iron and steel;e7e751b79636caff3689880ed4426e1b;SSP1-PkBudg500-2050;GLO;niobium;market for ferroniobium, 66% Nb;ferroniobium, 66% Nb;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6a60dc6386928f379bff65ad8c801001;SSP1-PkBudg500-2050;CH;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;6051f3ed94d74ca0afec521d0394349a;SSP1-PkBudg500-2050;NEU;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;9c04bedefd884037a10685d2e6dc28ef;SSP1-PkBudg500-2050;CHA;cement;market for cement, CP II-F;cement, CP II-F;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ce9c73d41fe6b1646b49bb5e24dae619;SSP1-PkBudg500-2050;RoW;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;50faad177fd95b72f6d2f5ea917e0692;SSP1-PkBudg500-2050;GLO;tungsten;market for tungsten concentrate;tungsten concentrate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5331bed31794d866c8b06a4ee0c61e1d;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, CEM V/A;cement, CEM V/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;natural gas/production;0620:Extraction of natural gas;c54d38f7558de3092720c7cce5fe1cb4;SSP1-PkBudg500-2050;GLO;natural gas;market for natural gas, unprocessed, at extraction;natural gas, unprocessed, at extraction;cubic meter
"43420: Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";metals/extraction;2815:Manufacture of ovens, furnaces and furnace burners;6c2175a0500c77fcb5c3c2df2d062a93;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium melting furnace;aluminium melting furnace;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8cf7f88e253b2f4a681fc3e67869c216;SSP1-PkBudg500-2050;ZA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;7aa2f5fc523e4a810d206a2ffa6f7fe4;SSP1-PkBudg500-2050;GLO;erbium;market for erbium oxide;erbium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;eca1907b58574557b3591159887ae8a1;SSP1-PkBudg500-2050;EUR;cement;market for cement, CP II-E;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;31d5ea16d8f24bcd9b9773ab7d385f3f;SSP1-PkBudg500-2050;NEU;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e53e1ff47f4d4f43b4d9a0a58de2738d;SSP1-PkBudg500-2050;LAM;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;12d72e492bd54291ad51ca15f7fe7860;SSP1-PkBudg500-2050;LAM;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;81b55566771949ad975262214cca9088;SSP1-PkBudg500-2050;GLO;tungsten;market for tungsten carbide powder;tungsten carbide powder;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;99489c29baaf0f5502861bdd04faf461;SSP1-PkBudg500-2050;RoW;tin;market for tinplate scrap, sorted;tinplate scrap, sorted;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c5aae7603a5e457e81d2599809354453;SSP1-PkBudg500-2050;SSA;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ab6a81dd5e1ed8e4c69d8a1f27b9099d;SSP1-PkBudg500-2050;CA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;55876088ce7c49e7f54a56ec1255ee78;SSP1-PkBudg500-2050;RNA;coal(black);market for hard coal;hard coal;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;40dd566f1c796455cbd281a2de5f44a5;SSP1-PkBudg500-2050;US;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c6a600dee93645a3bcf859d141f34bbb;SSP1-PkBudg500-2050;OAS;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;be5c7283d738426ca15a01b1df8a3501;SSP1-PkBudg500-2050;REF;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;0699034e098d6cbeddee51d51c5a0154;SSP1-PkBudg500-2050;GLO;natural gas;market for natural gas, burned in gas turbine;natural gas, burned in gas turbine;megajoule
"41413: Refined copper and copper alloys, unwrought; master alloys of copper";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;8b62f30ed586a5f23611ef196cc97b93;SSP1-PkBudg500-2050;GLO;copper;market for copper, cathode;copper, cathode;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;5c901bed6d7e49bc8eee08e874543922;SSP1-PkBudg500-2050;MEA;cement;market for cement mortar;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;1f2b5e50643140e5a8255ebd2b3b8c61;SSP1-PkBudg500-2050;EUR;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a9523b61a94448638777563114b794fd;SSP1-PkBudg500-2050;JPN;cement;market for cement, Portland;cement, Portland;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;d451b2320fc9456caa1eb9e2e3439028;SSP1-PkBudg500-2050;USA;cement;market for cement mortar;cement mortar;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";;2011:Manufacture of basic chemicals;5fd096dcbb65a89cf50578fddef0b39b;SSP1-PkBudg500-2050;GLO;lithium;market for lithium chloride;lithium chloride;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;718568284e773545641da6efa1418af0;SSP1-PkBudg500-2050;CN;lithium;market for lithium iron phosphate;lithium iron phosphate;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";59cf8916e90678fe85a12f5b5666972e;SSP1-PkBudg500-2050;IT;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;557bece854a249f6b5d00f60b4fd5ec5;SSP1-PkBudg500-2050;CHA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";906119ef526cfb1c3d88757f685884e2;SSP1-PkBudg500-2050;DZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39368: Waste and scrap of antimony and chromium;;3822:Treatment and disposal of hazardous waste;621405545ab3736c1bc9bb472b919a7e;SSP1-PkBudg500-2050;GLO;antimony;market for antimony slag, water-quenched;antimony slag, water-quenched;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6eb08a7183a7d47abc2fe15a924aa4f1;SSP1-PkBudg500-2050;TR;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b7c82c8d73ea47878a72d8ad77461e58;SSP1-PkBudg500-2050;MEA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e9fb344e05b371d6652480f29b2fadc0;SSP1-PkBudg500-2050;DK;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11020: Patent fuel and similar solid fuels manufactured from hard coal;hard coal/fuels;1920:Manufacture of refined petroleum products;246491607e7154b13709ba1b36f6b40f;SSP1-PkBudg500-2050;RoW;coal(black);market for hard coal briquettes;hard coal briquettes;megajoule
"41412: Unrefined copper; copper anodes for electrolytic refining";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;6d98d1addce810689dac1580164233ec;SSP1-PkBudg500-2050;GLO;copper;market for copper-rich materials;copper-rich materials;kilogram
41432: Alumina (aluminium oxide), except artificial corundum;chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;1de1557745b5a6c04efe732661089f69;SSP1-PkBudg500-2050;RoW;aluminium;market for aluminium oxide, non-metallurgical;aluminium oxide, non-metallurgical;kilogram
53269: Other constructions for manufacturing;hard coal/production;4290:Construction of other civil engineering projects;1187048fa5abe9fd46f1f79fa3913589;SSP1-PkBudg500-2050;GLO;coal(black);market for hard coal briquettes factory;hard coal briquettes factory;unit
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";3ceeb06cd08285f2c7244945bf1a8478;SSP1-PkBudg500-2050;GB;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
53269: Other constructions for manufacturing;lignite/production;4290:Construction of other civil engineering projects;0557a7d27edb93078a6241b43847cc85;SSP1-PkBudg500-2050;GLO;coal(brown);market for lignite dust factory;lignite dust factory;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a17cd0ac637f4dc3a14107882e58f777;SSP1-PkBudg500-2050;CAZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
342: Basic inorganic chemicals n.e.c.;metals/extraction;2011:Manufacture of basic chemicals;492bc562567c44952ccfd3f031c1e433;SSP1-PkBudg500-2050;GLO;cadmium;market for cadmium chloride, semiconductor-grade;cadmium chloride, semiconductor-grade;kilogram
