;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
33c1ab9e867a218350cd7c2e7cfc894e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;33c1ab9e867a218350cd7c2e7cfc894e;market for sodium chloroacetate;sodium chloroacetate;kilogram;0.0037006239440536596;0.26149005690093285;2.935349512065105e-09;0.25278769410964663;0.00040173503887088884;9.805934755721244e-06;4.157048033815207e-05;0.012334385422553464;0.0;8.296790646946668e-06;0.0;1.8701160410945888e-06;0.0;0.0006070650660672375;0.4402219132723235;0.00017570208238785128;1.075711675088931e-08;-0.0363303727144831;0.0001950994979077032;2.5697968568175933e-07;0.10467875876360158;0.001282737943996977;0.14393080926415402;2.5444110596639122;1.0746570995255008e-05;-1.6949027493791618e-08;0.05626780187327311;6.36548948478048e-07;3.225367230743423e-07;0.0;1.1210778362250993e-05;9.467437290879086e-11;0.0001810012044501642;0.25542061287431606;0.0;0.00014468880635046364;0.0;8.520694090825473e-10;6.636210494539584e-08;0.0;9.574716230686008e-14;6.636210494539584e-08;0.5449916918755644;0.016418770010557027;1.3824166892224638e-05;0.0158993799613191;1.8062299701486255e-05;2.1679627169243287e-11;0.15062812704958634;0.00019576381163219654;0.0020105302878186296;0.0;2.424830137223659e-06;0.00195399503762729;1.1108710262087423e-07;4.769734536672212e-06;1.920933912333044e-06;1.332116815346439e-13;0.8044291104986002;0.0;0.0;7.721806184110487e-08;0.014881784304560539;0.005247070901451347;5.728401775155622e-06;9.22164519234311e-09;1.215360729089446e-05;2.161655846179081e-05;0.0071057218522157925;0.10100200570371468;0.0003567146156461901;0.0003107272805746906;2.1322918811884675;2.2168736794907e-06;;;
96f88a425f7ac0bf8dbbee8e454ecab8;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;96f88a425f7ac0bf8dbbee8e454ecab8;market for rye grain, feed, organic;rye grain, feed, organic;kilogram;0.0009027837011947848;0.021752079746342384;1.372874925901998e-10;0.0722439864694551;3.102242475254356e-05;1.4245428105428909e-06;2.0144325986838533e-06;0.0008762286292437044;0.0;3.5629394528410034e-07;0.0;6.995975350361587e-07;0.0;0.0001313248181821149;0.20739998055580408;3.6136354989490265e-05;3.297178864429102e-10;-0.003133599365245397;3.020683037048384e-05;3.640839862313768e-09;0.013637401650481489;0.0002925233026256605;0.016948285012301965;0.30659704588770986;9.068768622282623e-07;-1.603961920739851e-09;0.0070361181839028245;5.8374989310142707e-08;7.749466002967742e-08;0.0;5.15302626682229e-07;4.477784659274864e-12;4.21567768941988e-05;0.0326662929428936;0.0;2.3311584719326754e-05;0.0;4.030006443563099e-11;3.029799571634929e-09;0.0;5.7101639418120606e-15;3.029799571634929e-09;0.009275506842373821;0.002112220295257072;1.2599897488761663e-06;0.0015969876482322084;1.433369355704941e-06;5.175248757789019e-12;0.015031035599161122;0.00017453950928512756;0.00019861839505049404;0.0;2.7400015510518383e-07;0.0003194692658033538;5.298005920331164e-09;2.518826899836267e-06;1.6075123940843622e-08;2.9283648134607314e-14;0.10917834835852452;0.0;0.0;3.6829325735340984e-09;0.001646239500752981;0.0021927467495660292;1.015611278693409e-06;2.126641813071319e-08;9.560843551373444e-07;6.3299967259584875e-06;0.0005905966918932542;0.01230888007480898;2.113728073429171e-05;3.323188754560635e-05;0.24640626854452552;3.278560386485823e-07;;;
c37f51d47f6f5d1e8d6c8d1eb61d335c;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c37f51d47f6f5d1e8d6c8d1eb61d335c;market for synthetic rubber;synthetic rubber;kilogram;0.007845672441316842;0.6163644947075293;1.944982437241801e-09;0.21943928369725216;0.0007078851205282038;1.4776201475609715e-05;2.764880763503685e-05;0.006565100524664963;0.0;4.96681485603111e-06;0.0;1.5047896560114154e-06;0.0;0.008871482650489839;1.066276722666637;0.0003760423175483167;5.940788004282764e-09;-0.022330072692852598;0.0001468387979967839;1.263495318657544e-07;0.06421351388200205;0.0014038045985514795;0.09050947524199883;1.5260220755679725;7.828075469873742e-06;-1.038628347362123e-08;0.03410275280143455;8.367608484298328e-07;3.0614719442089587e-07;0.0;7.361622469807281e-06;6.20513763938331e-11;0.00016858754295996653;0.7398744536162867;0.0;0.00012245228931417315;0.0;5.584624222184073e-10;4.216814849741973e-08;0.0;3.975383461867637e-14;4.216814849741973e-08;0.10735182374739605;0.017334174347827642;9.2070514048862e-06;0.009096412092579106;5.173409636841332e-05;2.0529076504755108e-11;0.07948236106754916;0.00017185453826155939;0.02113381952524775;0.0;1.7812459569546525e-06;0.0013915205719439833;7.026021349814696e-08;4.754150387288957e-06;9.023418387192215e-07;6.481063344779484e-14;0.48818654641610604;0.0;0.0;4.883053522192796e-08;0.008817382745890917;0.0017320337673411134;4.169276045007559e-06;9.783058754737786e-09;3.118823041002706e-05;4.1459087637144324e-05;0.020921410093569334;0.06187294551882575;0.00023261721553095727;0.00022352063131838323;1.2839943808279677;3.908795354762374e-05;;;
e0ad78b195d3be413c9b5792339382b9;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e0ad78b195d3be413c9b5792339382b9;market for iron ore concentrate;iron ore concentrate;kilogram;0.0003402796790513902;0.1885875205781279;5.297706651638374e-11;0.013874600540516362;1.1989075420886679e-05;8.838221851127398e-05;7.818761329760055e-07;0.00010406296819663718;0.0;1.36161857622155e-07;0.0;3.8135458782121784e-07;0.0;8.664803414379523e-05;0.044429801991125215;1.689486910092063e-05;1.3249361177822987e-10;-0.0005201370546446842;9.193826113005143e-06;1.7361654163313825e-09;0.000679186776535507;0.00012777456997333382;0.00704168247352564;0.09844650168850486;9.181628215621623e-07;-2.0724147610830402e-10;0.0018936249411016844;7.397223162301221e-09;3.392604561721177e-08;0.0;1.7283552861689326e-07;1.5464239771754544e-12;1.8456972385472934e-05;0.01538070692099726;0.0;8.975079701977909e-06;0.0;1.3917816658710845e-11;1.054404686626196e-09;0.0;2.0093798782966544e-15;1.054404686626196e-09;0.001620906289381386;0.00045392227339413485;9.543865937459045e-06;0.0004065540792974191;1.5432358774650405e-06;2.2663310893951777e-12;0.0016220096035303852;1.3050080840179049e-05;2.278381293148419e-05;0.0;1.1600729212542929e-07;1.187583502066653e-05;1.784634732893993e-09;4.387977816829158e-07;9.274046743724073e-09;4.607646494228648e-15;0.046591565442981764;0.0;0.0;1.2395828551970615e-09;0.00039166930177563544;3.0076767478625155e-05;4.3812586019821496e-07;6.12580921733886e-10;1.0417764980649863e-06;1.1627789360114122e-06;0.0001936502189253335;0.0037238373979034166;7.082557478050572e-06;1.1791151379612228e-05;0.04159364279631095;3.960791165191053e-08;;;
9baa0c28069216dd300d0095910cf03f;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;9baa0c28069216dd300d0095910cf03f;market for acrylic acid;acrylic acid;kilogram;0.005774746094434641;0.40093082414515185;6.145337457814431e-10;0.05213462048994311;0.000939296995246547;1.671419163267604e-05;8.729805895394257e-06;0.0028477751241486812;0.0;1.9628457873558447e-06;0.0;5.404944490124529e-07;0.0;0.000828778969620818;0.10084020936399098;0.0004537603653847458;2.5339346594785803e-09;-0.00832731182070479;4.2281513683884475e-05;6.017208888443392e-08;0.02524443567384962;0.0004225792870613293;0.035365252119147844;0.5466840639302027;2.4872659343520267e-06;-4.818200376918305e-09;0.014350620746076716;1.6829976462138536e-07;9.421073056209856e-08;0.0;2.4657131471999653e-06;2.0504157524502727e-11;5.0079150486560536e-05;0.01497271177953807;0.0;3.478528433541015e-05;0.0;1.8453742917811566e-10;1.3865207518871165e-08;0.0;1.0739954941081473e-14;1.3865207518871165e-08;0.02326973844210082;0.008468229101804135;3.0664934975844818e-06;0.0039375345055943315;2.1893614661599096e-06;6.1263124921855745e-12;0.06832877569936174;5.239680393425528e-05;0.0005278549767031956;0.0;5.970365885278438e-07;0.0006371166889622766;2.9268067363062686e-08;2.9595989033720185e-06;4.470542640766127e-07;1.503851900945308e-14;0.16415889837929337;0.0;0.0;2.0366387889036487e-08;0.004009645468864216;0.0002408509327708092;1.230662051162197e-06;6.980156117165132e-09;1.4686351990967652e-06;3.6357390948552885e-06;0.0008921991156817373;0.018859081473510036;7.475755002861646e-05;6.911337981214978e-05;0.39635620555364726;4.517060426683313e-07;;;
23cd14ef7f57ad273d649977124985aa;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;23cd14ef7f57ad273d649977124985aa;market for protein pea, organic;protein pea, organic;kilogram;0.001214239399284942;0.0268078012960531;1.6015154217864913e-10;0.10047606553207968;3.9118952676333235e-05;1.8929431044681166e-06;2.3662278881667137e-06;0.0009468865272825233;0.0;4.2824980738186006e-07;0.0;9.60938441025336e-07;0.0;0.0001630140210860152;0.26564004531315916;4.739420055764501e-05;4.002746141530509e-10;-0.0043489196663689085;3.8226301057043e-05;4.5544732032405595e-09;0.019069397687138133;0.0003950911338287747;0.02076171538148285;0.39714133227897885;1.2213363193624579e-06;-2.419542350081123e-09;0.007207988616692312;8.75424467923264e-08;1.0482603679379937e-07;0.0;5.84423970739784e-07;5.136029375078098e-12;5.705413963346348e-05;0.04286232979157442;0.0;3.23596272616126e-05;0.0;4.622426724568301e-11;3.4766918280308746e-09;0.0;5.866146058657523e-15;3.4766918280308746e-09;0.006523765252126033;0.0030691477221198946;1.5373459576688395e-06;0.0017618646340205255;1.3292158364596494e-06;7.004346573942428e-12;0.026001643074258528;0.00025644593937409435;0.00030808247922835215;0.0;3.61575803147968e-07;0.00044934825747932656;5.98494690304412e-09;2.7947314185422298e-06;2.0907072906693517e-08;4.660791615702948e-14;0.14144364837733311;0.0;0.0;4.159663771115795e-09;0.001882861829988071;0.0033906987827351646;1.3675120592077652e-06;3.648224931948071e-08;8.902154916844894e-07;9.043655749424434e-06;0.00051558851909325;0.012563900734246217;2.532116163403121e-05;4.15862665008116e-05;0.2425178132084369;1.90102161829569e-07;;;
8ff8021cced130c0e72b1b341b0b21b4;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;8ff8021cced130c0e72b1b341b0b21b4;market for sodium silicate, spray powder, 80%;sodium silicate, spray powder, 80%;kilogram;0.0018817695678745043;0.12016987416315081;1.3109032986261782e-09;0.1429714777617153;0.00021648082170318855;5.567890225315183e-06;1.8692014399449837e-05;0.007123463720745377;0.0;4.35296731904162e-06;0.0;1.2014375056077193e-06;0.0;0.00037080952724313;0.2687820424354532;9.12784947558758e-05;5.900447912492764e-09;-0.021058061304267378;0.00011390156242854278;1.4861484755872192e-07;0.062397112406388025;0.001057105773152102;0.08413804400451526;1.5019037721981057;6.271359779450551e-06;-9.687668951958716e-09;0.03392653759347958;3.482487829675123e-07;2.6070961851190574e-07;0.0;5.2391646223023005e-06;4.399891888810151e-11;0.00013955423792566158;0.060698152780848086;0.0;9.04848247858954e-05;0.0;3.9599029457922596e-10;3.1612796563242176e-08;0.0;9.242739431804873e-14;3.1612796563242176e-08;0.286041082701441;0.00812694528388949;7.262619807078924e-06;0.009215774507053593;7.946005744301348e-06;1.7212991584923192e-11;0.06196105113173991;0.0001358499449980594;0.001148275203630756;0.0;1.4735600391325134e-06;0.0007354769849772156;5.5553918189115394e-08;2.4514040031044584e-06;1.1271387038645569e-06;5.1261522292635814e-14;0.48546786022318855;0.0;0.0;3.863789046246792e-08;0.00856769692419531;0.0007171985597421735;3.3460446178439114e-06;4.670153434814518e-09;5.344239666145583e-06;9.961897008974557e-06;0.005651868676198721;0.7949089742775215;0.00016755670790940543;0.00017973226380690708;1.309122592527694;1.2257969730383042e-06;;;
698b12a3fade05d79f3d414c79a931ee;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;698b12a3fade05d79f3d414c79a931ee;market for synthetic graphite, battery grade;synthetic graphite, battery grade;kilogram;0.004698622909828433;0.44021619698207054;4.7588259625123076e-09;0.18473525068007127;0.00026960992472970446;6.653478334708286e-06;6.694748197880633e-05;0.004677538754803088;0.0;7.1812518242205664e-06;0.0;1.3618492939488207e-06;0.0;0.00043608795872791773;0.5109039069602934;0.00012308360466809057;6.8858504368397325e-09;-0.01421666785362685;0.00012863436150820488;9.067030914749542e-08;0.048036868620915524;0.0005071183166065517;1.1992951266395968;0.953086568254126;8.44744638004221e-06;-6.180112947766789e-09;0.02503317442502208;2.1889958417286175e-07;1.3092853854310425e-07;0.0;1.3585766872604548e-05;1.252666253827982e-10;7.111896957357664e-05;1.7523106011692748;0.0;0.0001298367072046727;0.0;1.127399698443367e-09;8.623035614949629e-08;0.0;2.2555733140410623e-14;8.623035614949629e-08;0.17380640898714755;0.00842383639397644;1.4439057033901777e-05;0.008176034155225753;6.51230756554148e-06;8.628647176682982e-12;0.3659889535865381;0.00014236395404766428;0.0007083827633080839;0.0;2.056391071029934e-06;0.0004776554062335567;2.772554779380977e-07;1.7251520936301394e-05;5.226280891429877e-07;2.3002761203201887e-14;0.31024744186120085;0.0;0.0;1.9304457541509698e-07;0.008394650304929635;0.0013552205103209785;1.767351435226142e-06;2.282002371865933e-08;4.339618502564674e-06;1.5247233745224826e-05;0.0019675812838570927;0.059568452704038446;0.00047629050493257886;0.00018766360657064709;1.8058054951387474;2.209093074098381e-06;;;
4aa51a278e08ad4760d62c0bf55d903a;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;4aa51a278e08ad4760d62c0bf55d903a;market for polyethylene, low density, granulate;polyethylene, low density, granulate;kilogram;0.017788855204659736;0.6227037905708829;1.1932899762433843e-09;0.0751744414144081;0.0010301875032987704;1.862106492474667e-05;1.6954024015379367e-05;0.0032725342789581818;0.0;3.149651894827972e-06;0.0;9.067364855817887e-07;0.0;0.0009274094098456983;0.17394710404886451;0.0004888192033208131;3.547980415456913e-09;-0.009695811701933907;5.453216758749939e-05;6.818819088364378e-08;0.03394585497064741;0.000708869296497558;0.04873942176766781;0.8587617708166518;4.438934053682236e-06;-5.4224847320861105e-09;0.019335289603834675;1.8972731180975824e-07;1.8194027470711678e-07;0.0;4.779066669933086e-06;3.984829927711456e-11;9.884859645070012e-05;0.020817115256042712;0.0;6.492294400868073e-05;0.0;3.58634715761004e-10;2.6977885704560988e-08;0.0;1.426172212578e-14;2.6977885704560988e-08;0.029654836546509366;0.022663978991825894;5.230358061964972e-06;0.0050237288590548115;2.9814344057379263e-06;1.2053279100104933e-11;0.07481989217249478;9.308276659837588e-05;0.0005885138849916944;0.0;1.0730171645506372e-06;0.001157860583769825;5.2376393150523685e-08;3.250655845228239e-06;4.649976764947149e-07;3.60636678319092e-14;0.2839457426207911;0.0;0.0;3.643486732375625e-08;0.005185172417165499;0.0002743652920847214;2.3582005509511005e-06;7.322360522625735e-09;1.995245207102622e-06;5.640240432642381e-06;0.10001742453822084;0.02677799464371252;0.00013904637456701858;9.167249284437263e-05;0.6605529091310501;7.969148735024271e-07;;;
8d312624d4928b40d0613fd662b39004;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;8d312624d4928b40d0613fd662b39004;market for acrylic dispersion, with water, in 58% solution;acrylic dispersion, with water, in 58% solution state;kilogram;0.010208271522079253;0.3387775626485204;2.0660987613279934e-09;0.20247262832662746;0.0007371200427389933;2.0117207219911383e-05;2.949690201739453e-05;0.009868317664104847;0.0;6.1124859261058e-06;0.0;2.1361299904364497e-06;0.0;0.0009968144233110953;0.4532343854922599;0.25190905006517644;7.407903531123013e-09;-0.024063617729361764;0.00024854834043952295;1.6041314529787684e-07;0.0715751829920845;0.004200114303911511;0.1327923561282261;3.6182721865025034;1.909290451079032e-05;-3.802266833872781e-08;0.06982453948146633;1.3685823971320426e-06;4.4461300221779466e-07;0.0;8.189068803437954e-06;6.895927905734926e-11;0.00023804280543338966;0.24710901975143418;0.0;0.00014804028449206448;0.0;6.206335500501443e-10;4.710253751181401e-08;0.0;3.9104124819713747e-13;4.710253751181401e-08;0.22989743030368204;0.024528506317357326;1.0489062048279296e-05;0.01778858261834393;2.8485900358875166e-05;2.9302656483950826e-11;0.24858484217441204;0.0008112004878368974;0.0038162090043006172;0.0;2.2938080042052837e-06;0.001259077063369723;9.121576760855773e-08;6.456090914403499e-06;1.15409932084093e-06;1.8703313347501225e-13;1.493831157741504;0.0;0.0;6.345014389957147e-08;0.017058627234526835;0.0026862915656110436;5.991586416782567e-06;1.1967997851064739e-08;1.920950778146271e-05;1.990002299594882e-05;0.032115681799581686;0.0794705491391033;0.0002525383568412142;0.00024315151805894125;25.665713055887792;2.6753197789804813e-06;;;
957c7cd32850cbf34c485588bb417f6c;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;957c7cd32850cbf34c485588bb417f6c;market for hydrogen, liquid;hydrogen, liquid;kilogram;0.006461920330865765;0.6259841764199741;8.359431050244846e-10;0.03303525487564353;4.964422300761789e-05;1.2559350195424513e-06;1.177398413014752e-05;0.0019210181145614168;0.0;2.2013502704132437e-06;0.0;2.8663620765866424e-07;0.0;7.757262848256803e-05;0.08461773461919256;1.9850300748814028e-05;2.3684331380424413e-09;-0.005393891199173966;2.765266154684893e-05;4.182671543559723e-08;0.018110772778154618;0.00020014031335641454;0.029521699102202873;0.40912696418015915;1.9233594189934206e-06;-2.897330232710616e-09;0.014110486028124944;1.085660557663555e-07;3.536957316873679e-08;0.0;3.6335094352724706e-06;2.992747963677884e-11;1.9207031491060957e-05;0.006574537170811575;0.0;2.4175385273496982e-05;0.0;2.693473334542924e-10;2.2161274683360057e-08;0.0;5.077582600678993e-14;2.2161274683360057e-08;0.004381310720471589;0.008396945149392992;3.1493271105895336e-06;0.0026385301454434633;3.7400189006503626e-06;2.3389985367064503e-12;0.00833030662679201;3.539226559666089e-05;0.000332519117348037;0.0;4.986256085417208e-07;0.0005702869756887287;4.145474954239102e-08;2.8381242686738705e-06;2.7384230896836997e-07;1.3363986217376778e-14;0.12873093089102677;0.0;0.0;2.8851281233229905e-08;0.00255305104543133;0.00021662129097712332;4.6764237645981307e-07;6.670251898848808e-09;2.514251909190677e-06;2.708901115950468e-06;0.00483603911951404;0.012007801841240343;9.546436438351505e-05;4.71986823913482e-05;0.29074592188204146;6.425299770065676e-07;;;
